,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1078,1383,"[[ 0.99403733 -0.10889236 -0.00544446 -0.11051528]
 [-0.01030718 -0.04414175 -0.99897206 -0.8144578 ]
 [ 0.1085401   0.99307173 -0.04500096 -0.95304793]]","[[   0 3522  289 ... 1866 1846 1187]
 [ 429 3380 1348 ... 2785 1684 1549]
 [2013 2408 2574 ...  375 3293 1617]]",MOVE:445.2000000000001,"[[-6.19339349e-01 -7.83446754e-01  5.12583887e-02  5.23456127e-01]
 [ 5.09603883e-04  6.48860597e-02  9.97892498e-01  5.89623825e-03]
 [-7.85121593e-01  6.18060266e-01 -3.97874515e-02  4.43149564e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5234561272386713,0.005896238254012753,0.44314956410342743,128.32752146679766,2.938181840901576,-92.28325827310988,879.0,167.59406397,"[array([16.75746343, 41.93802747, 45.42368619, 26.63582733]), array([26.07426383, 45.75060181, 48.56289856, 27.06532316]), array([23.50108131, 46.93818286, 48.90839599, 28.06789924])]",22.11093618724658,44.87560404502444,47.63166024963348,27.256349908597013,16.75746342717971,41.93802747083901,45.42368619455921,26.63582733037683,0.57102436,0.39743453,0.6129888,0.36161268,0.578369627504032,0.399738649708471,-51.672478533202366,-39.9326,167.3472151595342,177.64996337890625,-0.24684881046582063,-10.302748219372063,445,0.1117635663184478,0.1124060108165437,0.14107683,0.0006424444980958899,-0.028670822193176154,-131.22907356415317,0.27726958657372125,0.6835693259874738,-0.9018548830704713,-2.290379408036323,2.9250682230744993,-0.004308324497260007,-0.6969553,3.1005767770092647
1079,1384,"[[ 0.9934001  -0.11465734 -0.00109903 -0.11894194]
 [-0.00628435 -0.04486744 -0.998973   -0.81033456]
 [ 0.11449046  0.9923872  -0.04529034 -0.84370697]]","[[1752 1875  629 ...  786 3748  604]
 [1659  787 4095 ... 1654 2052 2478]
 [ 909 1810 2191 ... 2718 2807  352]]",MOVE:445.2000000000001,"[[-0.62408565 -0.77980013  0.04919791  0.4352132 ]
 [-0.00338798  0.06566729  0.99783567  0.0040167 ]
 [-0.78134303  0.62256827 -0.04362381  0.50836544]
 [ 0.          0.          0.          1.        ]]",0.43521320405360514,0.004016698313510814,0.5083654369788655,128.67096608621765,2.8200164169578206,-92.50333942641892,0.0,0.0,"[array([19.93376615, 42.43858533, 33.44247287, 28.24640674]), array([23.4872701 , 41.77519244, 38.01446104, 28.70268155]), array([34.72017806, 44.31299807, 33.43101564, 28.65170062])]",26.047071436611503,42.84225861291511,34.96264985278537,28.533596305068517,19.933766150739398,42.43858533372224,33.44247287350048,28.246406742758083,0.49838042,0.4419898,0.53336483,0.41239446,0.4898655039205368,0.4646261397822371,-51.32903391378238,-58.477634,0.3434446194199836,-18.54503631591797,0.3434446194199836,18.888480935337952,445,0.1117635663184478,0.10974227198010657,0.08521921,-0.002021294338341237,0.024523060103714203,-131.22907356415317,0.19321437950579765,0.6099091812619402,-0.8958606436633337,-2.290379408036323,0.0,0.005994239407137572,-1.0206273,-0.3236719436146879
1080,1385,"[[ 0.9939111  -0.11002298 -0.00568875 -0.12708421]
 [-0.01042605 -0.04251911 -0.99903965 -0.8078958 ]
 [ 0.1096772   0.99301755 -0.04340601 -0.7307435 ]]","[[1983    0 4095 ... 1026 1679  931]
 [1141 1009 3069 ... 2568    0 2492]
 [4005  843 2425 ... 4095 2842  713]]",MOVE:445.2000000000001,"[[-6.20234895e-01 -7.82817525e-01  5.00369053e-02  3.43766398e-01]
 [ 6.52233340e-04  6.32763455e-02  9.97994240e-01  3.88867992e-03]
 [-7.84413978e-01  6.19023118e-01 -3.87359037e-02  5.75226845e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.3437663981723143,0.0038886799165629427,0.5752268448813609,128.39023278823944,2.8681744132683935,-92.22286029488686,0.0,0.0,"[array([44.7797588 , 42.13506736, 19.43326777, 29.78163369]), array([29.12040282, 39.37126247, 26.50033149, 27.54438766]), array([46.82691638, 43.84935773, 23.24983627, 32.61292295])]",40.24235933065785,41.78522918578284,23.06114517800731,29.979648099680826,44.779758795912976,42.135067358112,19.43326776759803,29.7816336909075,0.36206615,0.53115696,0.33249718,0.5645717,0.39863235148251147,0.531755852629478,-51.60976721176053,-56.810127,-0.28073329797814495,1.6675071716308594,-0.28073329797814495,-1.9482404696090043,445,0.1117635663184478,0.11326908868148002,0.16288757,0.0015055223630322107,-0.049618484560707485,-131.22907356415317,0.10915917243787401,0.5362490365364064,-0.9007603640330347,-2.290379408036323,0.0,-0.004899720369700969,-0.99152374,0.02910349044557668
1081,1386,"[[ 0.9937849  -0.11099909 -0.0083843  -0.13510896]
 [-0.01254116 -0.03680289 -0.99924344 -0.80589724]
 [ 0.11060698  0.99313843 -0.03796616 -0.6175763 ]]","[[1509 1720  363 ... 2635 3410    0]
 [ 560 2320 1669 ... 3945  899  505]
 [ 775 3073    2 ... 1302 2464 1280]]",MOVE:445.2000000000001,"[[-0.62093433 -0.78246057  0.04685874  0.25208902]
 [ 0.0027865   0.05757571  0.99833684  0.00420337]
 [-0.7838574   0.62003201 -0.03357051  0.64208768]
 [ 0.          0.          0.          1.        ]]",0.25208902229016744,0.004203367370539612,0.6420876828875088,128.43433074251976,2.685807065116599,-91.92595022290672,0.0,0.0,"[array([51.99292671, 34.10109161, 15.38762295, 26.36192015]), array([57.03324537, 37.4150841 , 19.8324252 , 29.44892378]), array([51.38990062, 34.61799477, 20.59891509, 26.74500978])]",53.47202423653968,35.378056827134145,18.60632107860688,27.51861790120043,51.9929267131158,34.10109160882553,15.38762295485467,26.361920145788925,0.2846429,0.5859075,0.26711652,0.6109767,0.30692150170863575,0.5985744756875879,-51.56566925748024,-54.733604,0.04409795428028929,2.0765228271484375,0.04409795428028929,-2.032424872868148,445,0.1117635663184478,0.11347073787381563,0.094826065,0.0017071715553678285,0.018644672869943715,-131.22907356415317,0.025103965369950403,0.4625888918108728,-0.8999907095374498,-2.290379408036323,0.0,0.0007696544955849745,-0.9552816,0.03624216032656133
1082,1387,"[[ 0.9935581  -0.11242346 -0.01416503 -0.1433939 ]
 [-0.01843326 -0.0370158  -0.99914455 -0.8022606 ]
 [ 0.11180294  0.9929695  -0.03884999 -0.5074486 ]]","[[1845 1507 2174 ... 4001 2595   65]
 [3690 2033  747 ... 1897 1834 3728]
 [3581 2192   40 ... 1886 1805 2982]]",MOVE:445.2000000000001,"[[-0.62176728 -0.78155942  0.05067416  0.1631091 ]
 [ 0.0087032   0.05780233  0.99829     0.00282396]
 [-0.78315203  0.62114525 -0.02913789  0.70759068]
 [ 0.          0.          0.          1.        ]]",0.1631090970211923,0.0028239608822885343,0.7075906844698014,128.50393559142617,2.90465880078808,-91.67185511609023,0.0,0.0,"[array([69.91395432, 29.51778119, 10.87794022, 23.78689641]), array([62.39085933, 29.35191095, 12.7565436 , 24.34290762]), array([61.42433836, 27.76575322, 14.21033442, 23.57130355])]",64.57638400263235,28.878481784407285,12.614939412707168,23.90036919432296,69.91395431779542,29.51778119137841,10.877940222859253,23.78689640935809,0.18166871,0.6634191,0.16758272,0.6926341,0.21788867467683767,0.664010897046397,-51.49606440857383,-53.030178,0.06960484890640828,1.7034263610839844,0.06960484890640828,-1.633821512177576,445,0.1117635663184478,0.11049330083548814,0.1288865,-0.001270265482959665,-0.018393205125930012,-131.22907356415317,-0.058951241697973215,0.3889287470853391,-0.8987758757486798,-2.290379408036323,0.0,0.001214833788769999,-0.9255512,0.029730398566181333
1083,1388,"[[ 0.9926044  -0.12052833 -0.01432464 -0.1535367 ]
 [-0.01866686 -0.03497901 -0.9992136  -0.79917514]
 [ 0.1199325   0.99209106 -0.03697013 -0.3968074 ]]","[[ 542  795 3014 ... 2942  698  797]
 [ 719  795 3358 ... 2213 1886  276]
 [1447  322 3140 ... 3355  247 1441]]",MOVE:445.2000000000001,"[[-0.62814904 -0.77653518  0.04916629  0.07468539]
 [ 0.00910739  0.05584607  0.99839774  0.00202797]
 [-0.77803698  0.62759032 -0.02800704  0.77492929]
 [ 0.          0.          0.          1.        ]]",0.07468538881359876,0.0020279703959449336,0.7749292931560492,128.96987178786955,2.8181571844267586,-91.60685717461769,0.0,0.0,"[array([63.61568209, 21.24760061,  7.19544447, 19.10562195]), array([75.60994255, 23.50214666,  5.52863074, 21.4990597 ]), array([65.87298624, 20.89228428,  4.88154497, 19.95722478])]",68.36620362619085,21.880677183785064,5.868540061927317,20.187302144142592,63.61568208549907,21.2476006122647,7.195444472859365,19.10562194993513,0.062590934,0.7622047,0.06636308,0.75860256,0.12910876296778073,0.7309054774914124,-51.03012821213042,-50.32128,0.46593619644340833,2.7088966369628906,0.46593619644340833,-2.2429604405194823,445,0.1117635663184478,0.11116095364822388,0.15471946,-0.0006026126702239204,-0.04355850338207244,-131.22907356415317,-0.14300644876589683,0.31526860235980547,-0.8906437550165233,-2.290379408036323,0.0,0.00813212073215657,-0.87827206,0.047279165411203965
1084,1390,"[[-0.4221147   0.9033338  -0.07617165  0.01886401]
 [-0.01147157 -0.08933974 -0.9959339  -0.8062583 ]
 [-0.90646774 -0.41952577  0.0480767  -0.5444557 ]]","[[2308  691 1232 ...  855 2985 1268]
 [3316  330 2918 ... 3671 1674 1728]
 [ 475 1336 2967 ... 4095 2629 1779]]",MOVE:445.2000000000001,"[[ 0.99237551 -0.12283876  0.00986818  0.10841885]
 [-0.00122326  0.07026647  0.99752631  0.00415001]
 [-0.12322957 -0.98993366  0.06958226  0.5503636 ]
 [ 0.          0.          0.          1.        ]]",0.1084188521537266,0.0041500064531379,0.5503635979625117,7.0562997588762215,0.5654956082004632,-86.00981478324341,-643.0,-121.7884239,"[array([51.36931613, 18.05251044,  6.2385338 , 32.51327265]), array([63.44583447, 18.76909224, 11.77064465, 32.75006251]), array([65.86272292, 19.63972303,  9.18874754, 32.31196842])]",60.22595784131081,18.820441902325587,9.065975329736847,32.52510119593433,51.3693161336806,18.052510438492614,6.23853380492699,32.51327265021486,0.02382271,0.5919498,-0.01694741,0.60180944,0.11701797249488696,0.6198334124819002,-172.9437002411238,-167.17207,-121.91357202899337,-116.85079193115234,-0.12514812899337358,-5.062780097841028,445,0.1117635663184478,0.11172820073614692,0.174613,-3.53655823008836e-05,-0.06288479822625542,106.98250253584683,-0.036116444712155825,0.2826247393897262,-3.018436989789721,1.8671969112737101,-2.1256089878695534,-0.0021842469036449457,-2.9177032,-2.0394310527614317
1085,1391,"[[-0.41728067  0.9063876  -0.06585747  0.12041125]
 [-0.01656428 -0.08004184 -0.9966532  -0.81048405]
 [-0.90862656 -0.41479316  0.04841347 -0.5913225 ]]","[[ 390  566 3387 ... 1800 1307  740]
 [2269 2019  567 ... 1985 2957  725]
 [2222 1492 2778 ... 2252  353 3426]]",MOVE:445.2000000000001,"[[ 0.99169235 -0.12856551  0.00411725  0.09430155]
 [ 0.00376785  0.06102709  0.99812833  0.00623892]
 [-0.12857617 -0.98982079  0.06100453  0.4393567 ]
 [ 0.          0.          0.          1.        ]]",0.09430154775051064,0.006238924762591691,0.4393566969531595,7.386773831703986,0.23589948055149856,-86.50246067343893,0.0,0.0,"[array([56.63472843, 16.43180462, 16.58974742, 43.88769024]), array([46.31123548, 16.12297396,  9.86833575, 43.07066334]), array([42.06773664, 15.98130727,  8.84731203, 42.74303811])]",48.33790018127658,16.178695280996376,11.768465065546168,43.23379722685318,56.63472842722204,16.431804617984028,16.589747420447257,43.887690238211285,0.038526054,0.47024232,0.092477135,0.47401446,0.10330121504210739,0.508775757654386,-172.61322616829602,173.11154,0.3304740728277693,-19.71636962890625,0.3304740728277693,20.04684370173402,445,0.1117635663184478,0.11190152872416742,0.12259243,0.00013796240571961604,-0.01069089811232321,106.98250253584683,0.07077355934158519,0.24998087641964692,-3.0126691291264014,1.8671969112737101,0.0,0.005767860663320102,3.0213664,-0.3441155665646266
1086,1392,"[[-0.4123407   0.9091071  -0.05914975  0.22101276]
 [-0.01317318 -0.07086886 -0.9973982  -0.80987805]
 [-0.91093427 -0.41048852  0.04119763 -0.64474374]]","[[1668  559 3904 ... 3011   81 2541]
 [1618 3759  171 ... 2571 1298 2309]
 [  34 1972 1298 ... 1987 1657  163]]",MOVE:445.2000000000001,"[[ 9.90992309e-01 -1.33750827e-01  6.68145681e-03  8.61918526e-02]
 [ 2.73209123e-04  5.19082338e-02  9.98651365e-01  3.38035285e-03]
 [-1.33917128e-01 -9.89654065e-01  5.14772907e-02  3.25774473e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.08619185262092638,0.003380352849677193,0.32577447250645386,7.686573761546636,0.3828065732008399,-87.04917700776181,0.0,0.0,"[array([43.13768278, 12.50992351, 13.58845706, 56.6687053 ]), array([37.84368768, 11.88219175, 14.51362693, 54.30923881]), array([44.77985492,  9.79625493, 16.16370474, 53.79720668])]",41.920408462370254,11.396123398183514,14.755262909703683,54.92505026127663,43.137682781551746,12.509923512560656,13.588457058546155,56.668705296789106,0.0309672,0.35632867,0.030799814,0.3746328,0.0955546300029268,0.3951454923900847,-172.31342623845336,-176.20366,0.29979992984266346,10.684814453125,0.29979992984266346,-10.385014523282337,445,0.1117635663184478,0.11389401548722715,0.114164166,0.002130449168779344,-0.00027015066525011566,106.98250253584683,0.17766356339532619,0.21733701344956766,-3.007436633253399,1.8671969112737101,0.0,0.005232495873002483,-3.075334,0.18648519217170859
1087,1393,"[[-0.41536292  0.9077195  -0.05931377  0.32191002]
 [-0.0086742  -0.06915357 -0.99756795 -0.81161386]
 [-0.9096137  -0.41383862  0.03659781 -0.69426024]]","[[ 450 2209 1258 ...  885 2530  301]
 [3632  243 2546 ... 1245 3479   99]
 [2634  195 3948 ... 3124  462 2446]]",MOVE:445.2000000000001,"[[ 0.99143066 -0.13019272  0.01066881  0.07463972]
 [-0.00416248  0.05014442  0.99873295  0.0029359 ]
 [-0.13056287 -0.99021952  0.04917329  0.21396434]
 [ 0.          0.          0.          1.        ]]",0.07463971606632286,0.0029359011184757478,0.21396433930621694,7.481162611864532,0.6112916033822557,-87.18129272400613,0.0,0.0,"[array([33.65647949,  7.18722609,  8.45147981, 60.49561502]), array([35.42176803, 10.80784849, 13.39253375, 64.5886702 ]), array([35.82309012,  8.80241195, 15.40293046, 62.88393156])]",34.96711254547494,8.932495508864621,12.415648005910851,62.65607225914121,33.656479491224154,7.187226091661866,8.451479814619322,60.495615019478805,-0.011012424,0.29344133,-0.07228974,0.29466665,0.08375373170691155,0.28336847980880586,-172.51883738813547,-146.27542,-0.2054111496821065,29.928237915039062,-0.2054111496821065,-30.13364906472117,445,0.1117635663184478,0.11239822837655519,0.075611554,0.0006346620581073881,0.03678667429034685,106.98250253584683,0.2845535674490672,0.18469315047948842,-3.0110217341356584,1.8671969112737101,0.0,-0.003585100882259662,-2.5529876,0.5223462909376346
1088,1394,"[[-0.40573272  0.9119601  -0.0608425   0.42452636]
 [-0.00768567 -0.06997088 -0.99751914 -0.814762  ]
 [-0.91395533 -0.40425858  0.03539943 -0.742855  ]]","[[3136  721 2873 ... 3519  863 2749]
 [2464  669 3140 ...    0  355 2921]
 [2741 1264 1997 ... 3075  278 3803]]",MOVE:445.2000000000001,"[[ 0.98999033 -0.14055408  0.01249516  0.06140866]
 [-0.00535127  0.05109829  0.99867901  0.00390085]
 [-0.141007   -0.98874957  0.04983437  0.10115705]
 [ 0.          0.          0.          1.        ]]",0.061408664625617615,0.003900846222547827,0.10115705186933388,8.080530746496981,0.7159734841789931,-87.1432597619539,0.0,0.0,"[array([29.76377979,  4.59516645, 12.47653849, 69.2911367 ]), array([19.91124792,  5.80508837, 17.44404791, 76.6390309 ]), array([ 7.64822932,  5.28385214, 19.0504386 , 65.85026828])]",19.10775234001669,5.228035653322215,16.32367500174941,70.59347862556089,29.76377978664514,4.595166448721489,12.476538493320911,69.29113670084226,0.006361107,0.059293713,-0.048484866,0.17828818,0.07124820141099661,0.17046205541055864,-171.91946925350302,175.75647,0.5993681346324422,-37.968109130859375,0.5993681346324422,38.56747726549182,445,0.1117635663184478,0.11359687037229134,0.23479126,0.0018333040538435347,-0.1211943935656588,106.98250253584729,0.3914435715028079,0.1520492875094083,-3.000560786754786,1.8671969112737181,0.0,0.010460947380872769,3.067529,-0.6626685150900187
1089,1396,"[[-0.98105544  0.1934875  -0.00952696  0.39344004]
 [-0.00123667 -0.05543511 -0.9984614  -0.8144083 ]
 [-0.19371802 -0.97953427  0.05462458 -0.89503396]]","[[3648  433  925 ... 3511 1207 2301]
 [3550  328 1458 ... 2541 1404 2688]
 [ 266 3324  612 ... 1066 2345 1157]]",MOVE:445.2000000000001,"[[ 6.84761770e-01  7.28105178e-01 -3.10182994e-02  2.06879311e-01]
 [ 9.20723779e-03  3.39151945e-02  9.99382203e-01  9.39494141e-04]
 [ 7.28707429e-01 -6.84624316e-01  1.65197616e-02  4.68023198e-02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.20687931108004892,0.0009394941410948432,0.04680231982166194,-46.75714268819064,-1.7774884709830583,-89.05298276830581,-285.0,-54.443794479999994,"[array([25.73254803,  6.7881538 , 24.64580327, 70.60505443]), array([22.63849101,  7.84420662, 25.44970174, 72.19672917]), array([ 3.33578765,  7.32922534, 18.89315986, 69.4510001 ])]",17.23560889653162,7.320528584567495,22.996221621697043,70.75092789933755,25.73254802540222,6.788153799917768,24.645803269304665,70.6050544307613,0.10672972,0.051484283,0.10724724,0.12651156,0.15588736437633355,0.09475877268637509,133.24285731180936,94.44907,-54.837673434687645,-81.3073959350586,-0.39387895468765066,26.46972250037095,445,0.1117635663184478,0.1135551624660479,0.10067198,0.0017915961476000913,0.01288318566131462,52.538708055847565,0.48015751480370017,0.22002671773609567,2.3255265648560743,0.9169734403186088,-0.950223470955114,-0.006874484613613057,1.6484473,-1.419081765289426
1090,1398,"[[-0.9128604  -0.4068038   0.03442714  0.29875892]
 [-0.00959724 -0.06293338 -0.9979684  -0.81097746]
 [ 0.40814805 -0.9113371   0.05354993 -0.99362755]]","[[ 777 3079  679 ... 2432  689 1528]
 [2039 1119 3516 ... 1070 3877   69]
 [ 341 3494  549 ... 2762 2270 1936]]",MOVE:445.2000000000001,"[[ 0.13854998  0.98890525 -0.05343526  0.34064653]
 [ 0.02853582  0.049946    0.99834113 -0.00328604]
 [ 0.98993972 -0.13984634 -0.02129236  0.07482833]
 [ 0.          0.          0.          1.        ]]",0.3406465265297614,-0.0032860426238962015,0.07482833357295426,-82.02414168493094,-3.0633677181391397,-91.22203554119231,-197.0,-37.88980736,"[array([21.57626938,  8.10006569, 28.43980514, 63.14948731]), array([13.55766916, 10.3091769 , 32.77337893, 67.24719777]), array([ 4.67013501, 10.51201144, 36.70195793, 68.27937841])]",13.268024516384015,9.640418010827764,32.63838066781364,66.22535449575004,21.576269377012757,8.100065689191643,28.43980513996716,63.14948730655144,0.25537288,0.022904316,0.16747661,0.09144925,0.2713236630118806,0.08454124218372965,97.97585831506906,100.88357,-35.26699899674031,6.4344940185546875,2.6228083632596864,-41.701493015295,445,0.1117635663184478,0.11588760491203402,0.1513658,0.004124038593586218,-0.03547819677997495,14.64890069584726,0.5084219825804523,0.328157262068005,1.710001315065419,0.25567154894022315,-0.6613018913783804,0.045776641587725,1.7607504,0.1123031063236604
1091,1399,"[[-0.91099083 -0.4114612   0.02817452  0.24598014]
 [-0.00214197 -0.063595   -0.99797297 -0.80648404]
 [ 0.41241926 -0.9092048   0.0570536  -1.0991637 ]]","[[2538 1172 2048 ... 1728  406 3461]
 [ 152 2562 1545 ... 3284  413  524]
 [ 261 1042 3714 ... 1775 1876 1123]]",MOVE:445.2000000000001,"[[ 0.13386156  0.9895761  -0.05308701  0.45805296]
 [ 0.02114375  0.05070506  0.99848932 -0.00921235]
 [ 0.99077372 -0.13478178 -0.01413502  0.06368082]
 [ 0.          0.          0.          1.        ]]",0.45805296314316374,-0.009212347029555534,0.06368081837115913,-82.29621729988118,-3.0431394062651083,-90.81106106905266,0.0,0.0,"[array([ 4.03979185,  9.21100102, 42.16136911, 50.00417359]), array([14.01090195, 10.3317312 , 44.67293228, 52.65812159]), array([18.63541798, 10.56950735, 46.72028216, 55.03794724])]",12.22870393018997,10.037413190182042,44.518194515951734,52.566747471587355,4.0397918549832665,9.211001022767183,42.161369105994886,50.00417358701748,0.35997644,0.0067678215,0.405785,-0.05885127,0.38868475852342343,0.07306443109941255,97.70378270011882,98.7695,-0.27207561495026766,-2.1140670776367188,-0.27207561495026766,1.841991462686451,445,0.1117635663184478,0.11792092236891036,0.10584088,0.0061573560504625535,0.0120800456704164,14.64890069584726,0.5366864503572045,0.4362878063999144,1.705252699770149,0.25567154894022315,0.0,-0.0047486152952704785,1.723853,-0.036897431112775325
