,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
428,558,"[[-0.90978515  0.4127977  -0.04341494 -0.1530444 ]
 [ 0.01219086 -0.07797473 -0.9968807  -0.8093785 ]
 [-0.41489545 -0.9074766   0.06590732 -0.8570342 ]]","[[ 948 3169  431 ... 1993 1868  989]
 [1071 3494    0 ...  532 3516 1669]
 [1340 2066 1790 ... 3389 2703    0]]",MOVE:445.2000000000001,"[[ 0.84570679  0.53335871 -0.01744793  0.43606547]
 [-0.03914754  0.09461635  0.99474369  0.04760937]
 [ 0.53220613 -0.84057838  0.10089772  0.54412529]
 [ 0.          0.          0.          1.        ]]",0.43606547418674063,0.047609374394883,0.5441252888305794,-32.23818760483974,-0.9997701987900189,-84.20823146151045,-432.0,-82.09647751,"[array([39.72551111, 46.24444514, 26.45282466, 28.80396623]), array([44.14868651, 48.55367735, 26.66597993, 28.16227537]), array([39.61930992, 50.80077814, 31.5363904 , 29.07060149])]",41.164502513612064,48.532966875670546,28.21839832967666,28.678947697323256,39.72551111232849,46.24444513591198,26.452824663002367,28.803966229185427,0.41309175,0.53807116,0.40325177,0.5336249,0.3987246640408698,0.603333935983255,147.76181239516026,138.95354,-82.8291787426831,-107.55029296875,-0.7327012326830982,24.721114226066902,445,0.1117635663184478,0.1125455635367524,0.13597354,0.0007819972183045892,-0.023427979391943285,147.82059322150693,0.3478681088979205,0.6100537936072867,2.578930135009715,2.5799560539665074,-1.432853836838976,-0.01278804894374115,2.4251966,-1.8771067237891943
429,559,"[[-0.9140561   0.40340075 -0.04201677 -0.11061428]
 [ 0.01265975 -0.07516737 -0.9970902  -0.8099226 ]
 [-0.40538543 -0.9119288   0.06360143 -0.9594601 ]]","[[1581 2024 2467 ... 1699 2020 1539]
 [   0 3257  547 ... 1797  981  899]
 [1839 2989 1764 ... 4095 1805  621]]",MOVE:445.2000000000001,"[[ 0.84009207  0.54219604 -0.01628407  0.49843318]
 [-0.03978927  0.09153259  0.99500647  0.04990488]
 [ 0.54097906 -0.83524944  0.09847032  0.45249194]
 [ 0.          0.          0.          1.        ]]",0.4984331835159033,0.04990488146405281,0.4524919439110081,-32.838211190274485,-0.9330311191130256,-84.34817051088218,0.0,0.0,"[array([23.22732117, 51.17337154, 44.15136027, 33.19973999]), array([32.47898064, 44.87461624, 37.35620997, 31.31915622]), array([26.59590689, 50.4697722 , 44.72974003, 32.6431524 ])]",27.43406956657003,48.83925332540685,42.079103420727016,32.38734953700919,23.22732116967848,51.17337153575502,44.15136026888613,33.1997399873315,0.49848735,0.43210766,0.52832186,0.41619042,0.4604743764089955,0.5113063040879289,147.16178880972552,141.13478,-0.6000235854347693,2.181243896484375,-0.6000235854347693,-2.7812674819191443,445,0.1117635663184478,0.11082469043407207,0.13609068,-0.0009388758843757311,-0.02526599052276844,147.82059322150693,0.4073902664864019,0.5154588280317867,2.5684577478542576,2.5799560539665074,0.0,-0.010472387155458215,2.4632666,0.03806988778268271
430,561,"[[ 0.30286556  0.9502915  -0.07217851  0.03511858]
 [-0.0130103  -0.07160646 -0.99734795 -0.81303275]
 [-0.9529398   0.3030014  -0.00932291 -0.8453581 ]]","[[1212 4011 1031 ... 3837 1337 1601]
 [1896 1396 1868 ... 1743 1025  767]
 [2765 2209  806 ... 3732 2726 2924]]",MOVE:445.2000000000001,"[[ 0.63076229 -0.77355074  0.06123078  0.32314951]
 [ 0.02640771  0.10026276  0.99461033  0.05713913]
 [-0.7755209  -0.6257459   0.08367003  0.3934131 ]
 [ 0.          0.          0.          1.        ]]",0.3231495117190735,0.05713913430865414,0.39341309946513436,50.805658863409796,3.510488882664641,-85.1913777995542,436.0,83.63811713999999,"[array([27.97397261, 35.53907654, 37.80621437, 45.07588488]), array([37.67830785, 30.80137121, 36.4727899 , 41.27335341]), array([30.95090991, 33.52166324, 35.01577541, 44.74009967])]",32.201063460799304,33.28737032780271,36.43159323058176,43.69644598928671,27.973972614941726,35.53907653761426,37.80621437315176,45.075884882362075,0.38974938,0.39033538,0.41248938,0.37185788,0.37739999526529144,0.4376497927751179,-129.1943411365902,-111.01454,83.64387005368428,107.85067749023438,0.005752913684290206,-24.206807436550093,445,0.1117635663184478,0.11102537755479,0.1164855,-0.0007381887636578044,-0.00546012129078724,-128.54128963849317,0.31997334869965655,0.4458213579392891,-2.254866627778252,-2.2434687289513775,1.4597605242617029,0.00010040728537390168,-1.9375693,1.8823494227111244
431,562,"[[ 0.3079306   0.9484643  -0.07478232  0.1420773 ]
 [-0.01668597 -0.07320583 -0.9971771  -0.814665  ]
 [-0.95126164  0.30830917 -0.00671637 -0.81360036]]","[[3572  301 3567 ... 2601 2358 1533]
 [   0 2496 1617 ... 1751 2035    0]
 [ 324 3736 1195 ...  579 1637 2373]]",MOVE:445.2000000000001,"[[ 0.6266322  -0.77696384  0.06047738  0.23795588]
 [ 0.0302342   0.10178224  0.99434702  0.06200954]
 [-0.77872739 -0.62126137  0.08727089  0.32151243]
 [ 0.          0.          0.          1.        ]]",0.237955877593704,0.062009538191381885,0.321512425967836,51.11332334539488,3.467217732179808,-84.9841626571438,0.0,0.0,"[array([33.41419803, 21.08567386, 33.63919281, 56.32265705]), array([30.40303331, 20.53378558, 32.43275943, 55.41446541]), array([29.62333475, 22.74415521, 34.99490091, 59.18071154])]",31.14685536191709,21.454538217495507,33.68895104922218,56.972611334552134,33.41419803367875,21.085673861756984,33.639192809253615,56.32265705352799,0.2879221,0.2980265,0.27922788,0.31007916,0.2924431182095412,0.3654571709332112,-128.8866766546051,-132.19305,0.30766448198508556,-21.178512573242188,0.30766448198508556,21.486177055227273,445,0.1117635663184478,0.1114874235394935,0.13743988,-0.00027614277895431083,-0.02595245325532157,-128.54128963849317,0.2325564309129112,0.37618388784679163,-2.2494968695761695,-2.2434687289513775,0.0,0.005369758202082522,-2.307204,-0.3696347750780929
432,563,"[[ 0.30817246  0.9483012  -0.07584904  0.2485328 ]
 [-0.01444186 -0.07505685 -0.99707425 -0.8125235 ]
 [-0.9512205   0.30836654 -0.00943468 -0.7781086 ]]","[[2869    0 3353 ...  284 2298  910]
 [3599  483 1964 ... 2412 1176 3060]
 [   0 3609 1054 ... 2645  690 1901]]",MOVE:445.2000000000001,"[[ 0.626434   -0.77689665  0.06333366  0.14986402]
 [ 0.02799868  0.10362696  0.99422164  0.06307704]
 [-0.778971   -0.62104078  0.08666787  0.25197315]
 [ 0.          0.          0.          1.        ]]",0.14986401885313844,0.06307703644595253,0.2519731498908344,51.119760220412154,3.631213046281819,-85.01801072043047,0.0,0.0,"[array([28.15076252, 13.43281612, 29.59395509, 65.59745925]), array([32.25755999, 15.25407338, 27.73495913, 70.23500594]), array([30.77008652, 15.90979716, 27.96650913, 67.73915846])]",30.39280301155668,14.865562218651563,28.431807784917734,67.85720788087748,28.15076251551604,13.432816122152364,29.59395509377775,65.59745924570329,0.20177634,0.25026375,0.20868982,0.22477533,0.20435619608266048,0.2959117732282395,-128.88023977958784,-119.00578,0.006436875017271859,13.187271118164062,0.006436875017271859,-13.18083424314679,445,0.1117635663184478,0.11223131555733376,0.09850063,0.0004677492388859561,0.013730683807703786,-128.54128963849323,0.14513951312616594,0.30654641775429403,-2.249384524913579,-2.2434687289513784,0.0,0.00011234466259076082,-2.0770428,0.2301613003651171
433,564,"[[ 0.3109444   0.9470123  -0.08050495  0.35686055]
 [-0.02004188 -0.0781517  -0.99673986 -0.81141746]
 [-0.95021665  0.31154424 -0.00532092 -0.7434603 ]]","[[2614  567 3344 ... 3933    0 1671]
 [ 406 2844 1245 ...  715 3218   42]
 [ 521 3648  734 ... 2962  520 1482]]",MOVE:445.2000000000001,"[[ 0.6241521  -0.77880344  0.06244344  0.06146481]
 [ 0.03367908  0.10666677  0.99372413  0.0652419 ]
 [-0.78057649 -0.61813203  0.09280565  0.18043629]
 [ 0.          0.          0.          1.        ]]",0.06146481141905352,0.06524189931135671,0.1804362918435064,51.290460705770236,3.5800766289541808,-84.66451653172463,0.0,0.0,"[array([36.08367719, 11.17135982, 20.28638567, 76.02688819]), array([13.11374029,  9.23587669, 26.09428865, 71.45112483]), array([32.80916272,  8.16325716, 24.10375602, 73.84378139])]",27.33552673305491,9.523497889935449,23.494810111035235,73.77393146847345,36.083677186516894,11.171359816697331,20.286385666584064,76.02688818731855,0.122945376,0.18611388,0.098614916,0.2805808,0.1160876523185295,0.2242123726647784,-128.70953929422976,-129.13748,0.1707004853580827,-10.131698608398438,0.1707004853580827,10.30239909375652,445,0.1117635663184478,0.11371956673941366,0.10163429,0.001956000420965859,0.012085280395362302,-128.54128963849323,0.05772259533942065,0.23690894766179643,-2.2464052394093277,-2.2434687289513784,0.0,0.002979285504250915,-2.2538743,-0.17683149953628036
434,566,"[[ 0.59670913 -0.80204165  0.02582909  0.14705992]
 [ 0.00669228 -0.0272125  -0.99960697 -0.810019  ]
 [ 0.8024297   0.59664756 -0.01087044 -0.6587103 ]]","[[1364 2085  480 ... 1325 3995    0]
 [1206  481 2155 ...  778 3411  691]
 [1480 2281  310 ...    0 3612  595]]",MOVE:445.2000000000001,"[[-9.98246472e-01 -5.85363248e-02  8.80005902e-03  1.05663588e-01]
 [ 8.84317106e-03 -4.76873761e-04  9.99960483e-01  5.68941390e-02]
 [-5.85298240e-02  9.98284985e-01  9.93666231e-04  4.02196535e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.1056635877513416,0.056894139009753375,0.40219653475553885,176.64406596038668,0.5042137272639405,-89.94305115999659,653.0,124.76326491,"[array([35.94452266, 14.89891615, 24.0523098 , 62.79195974]), array([33.59329014, 13.41674153, 23.22394056, 66.53244984]), array([37.05342948, 14.72954725, 17.25831401, 67.29105049])]",35.53041409522492,14.348401646566058,21.511521454077656,65.53848669041922,35.944522662630746,14.898916153410857,24.052309795427995,62.79195974260271,0.13917775,0.29934,0.17048761,0.30050382,0.1097612907142757,0.3323165746065264,-3.3559340396133166,8.158474,125.35360525461644,137.29595947265625,0.5903403446164361,-11.94235421803981,445,0.1117635663184478,0.10828915609889114,0.114383765,-0.0034744102195566617,-0.0060946084660998545,-3.7780247284932784,0.05035836007091928,0.3484296309233701,-0.05857209847100619,-0.06593897073397254,2.177529758217407,0.010303382720914793,0.14239223,2.3962665424825493
435,567,"[[ 0.59842515 -0.8006072   0.03025094  0.05999181]
 [ 0.00669756 -0.03275783 -0.99944067 -0.8098081 ]
 [ 0.8011506   0.5982929  -0.01424105 -0.59001935]]","[[2283 2927 1843 ... 2831  322 3136]
 [2597 1273 3225 ... 1855  609 3520]
 [3476 1764 2501 ...    0 4063 1827]]",MOVE:445.2000000000001,"[[-0.99811841 -0.06062167  0.0091904   0.09598773]
 [ 0.00889712  0.00510415  0.99994718  0.05366298]
 [-0.06066557  0.99814744 -0.00455511  0.5126288 ]
 [ 0.          0.          0.          1.        ]]",0.09598772993446564,0.05366297800384667,0.5126287997794865,176.52434712531667,0.526580679014666,-90.26101487676658,0.0,0.0,"[array([48.51518318, 16.90732617, 16.04989144, 55.21182367]), array([41.77537906, 16.97928476, 17.21780443, 53.09536954]), array([54.81122906, 18.69795812, 19.2155704 , 55.69364756])]",48.36726376638939,17.52818968269789,17.494422093106937,54.66694692186051,48.51518317789009,16.907326170680125,16.049891443921343,55.21182366604849,0.116588354,0.41790882,0.09613529,0.42115748,0.10023143717354616,0.4427575542712735,-3.4756528746833055,-10.786567,-0.11971883506998893,-18.94504165649414,-0.11971883506998893,18.82532282142415,445,0.1117635663184478,0.1108513784209147,0.12070146,-0.0009121878975330983,-0.00985008360949606,-3.7780247284932784,0.04299412480241791,0.45995031418494375,-0.06066158631962955,-0.06593897073397254,0.0,-0.0020894878486233627,-0.1882611,-0.3306533538333033
436,569,"[[-0.93572474  0.35110873 -0.03377767  0.17724428]
 [ 0.00856781 -0.07310794 -0.997287   -0.8125247 ]
 [-0.3526257  -0.9334756   0.06540077 -0.8020504 ]]","[[   0 3543  666 ... 1341 1927 1961]
 [2926 1219 3068 ... 2652 1213 3582]
 [   0 2460 1455 ... 1663 2312    0]]",MOVE:445.2000000000001,"[[ 0.80792438  0.58886304 -0.02230471  0.20898127]
 [-0.03659581  0.08791511  0.99545525  0.06093071]
 [ 0.58814795 -0.80343643  0.09257883  0.29840384]
 [ 0.          0.          0.          1.        ]]",0.2089812676829355,0.060930711977637775,0.2984038362062784,-36.086772577367455,-1.2780770981897545,-84.68668432918146,775.0,147.88431573,"[array([38.26431523, 13.49427029, 26.1644764 , 62.40964935]), array([24.84143276, 17.51787499, 23.92060373, 67.10829348]), array([42.93190342, 15.83722911, 29.41859137, 63.99260446])]",35.34588380372584,15.61645812985077,26.50122383333196,64.50351576487083,38.26431522850732,13.494270294171182,26.16447640496885,62.40964935171481,0.18689688,0.29408482,0.16875702,0.30155352,0.16775058116274227,0.3549726481884436,143.91322742263253,150.41165,147.38888029731584,161.19821166992188,-0.495435432684161,-13.809331372606039,445,0.1117635663184478,0.11074757126458831,0.14239267,-0.001015995053859492,-0.03164509388319306,144.10629100150678,0.10851924976632774,0.36940997646367124,2.5117596556963306,2.51512925081337,2.5810682215473415,-0.008646979531381337,2.6251786,2.8134395419668836
437,570,"[[-0.9346913   0.3539038  -0.03309783  0.21319374]
 [ 0.00716141 -0.07434381 -0.99720687 -0.812222  ]
 [-0.35537603 -0.93231773  0.06695357 -0.9065567 ]]","[[2391 1242 2741 ... 4047    0 4033]
 [1387 2412  770 ...  532 4095    0]
 [ 984 2023 1757 ... 1055 2402 1461]]",MOVE:445.2000000000001,"[[ 0.80967649  0.5863791  -0.0239769   0.27663111]
 [-0.03514642  0.08923366  0.99539029  0.06218429]
 [ 0.58581564 -0.80510134  0.09286043  0.2110199 ]
 [ 0.          0.          0.          1.        ]]",0.27663111147234426,0.06218428756283412,0.21101989768287877,-35.9124691645484,-1.3739449817833145,-84.6702598612128,0.0,0.0,"[array([13.80012044, 16.75030488, 31.72249207, 68.44321433]), array([32.37930517, 14.77837854, 35.19903479, 63.54557617]), array([10.51841881, 14.49045594, 38.86776834, 69.11014187])]",18.89928147446268,15.33971311981859,35.26309839833912,67.03297745474515,13.800120438157707,16.750304880156172,31.72249206707184,68.44321432844819,0.2806455,0.14589524,0.28419966,0.12085368,0.23557270733233954,0.26771387839931854,144.08753083545162,147.68147,0.17430341281908568,-2.7301788330078125,0.17430341281908568,2.904482245826898,445,0.1117635663184478,0.1105166670836408,0.1753538,-0.001246899234807003,-0.06483712820635248,144.10629100150678,0.17404437473023757,0.27886963874239873,2.5148018241474865,2.51512925081337,0.0,0.0030421684511559364,2.577528,-0.047650609804242766
438,571,"[[-0.9356079   0.3516062  -0.03177852  0.24830851]
 [ 0.00687001 -0.07186535 -0.99739045 -0.8113333 ]
 [-0.35297233 -0.9333848   0.06482217 -1.0100992 ]]","[[ 646 2254 1075 ... 3192 2891 1254]
 [2305 1626 3665 ... 4079    0 3312]
 [1129 2643 2029 ... 2425 1452  296]]",MOVE:445.2000000000001,"[[ 0.80817367  0.58849699 -0.02291603  0.34392481]
 [-0.03489379  0.08668844  0.99562397  0.06282193]
 [ 0.58790863 -0.80383773  0.09059391  0.1248455 ]
 [ 0.          0.          0.          1.        ]]",0.3439248077334209,0.06282193122696322,0.12484550048003318,-36.06140889447808,-1.3131094670491865,-84.80084180744272,0.0,0.0,"[array([22.6585397 , 13.97385006, 39.96082046, 64.56776568]), array([14.52352267, 10.52737333, 45.51262854, 67.32029255]), array([22.80683527, 12.19473195, 42.9210617 , 61.80211122])]",19.996299212596046,12.231985113213527,42.79817023149872,64.5633898177901,22.658539698817172,13.973850057326592,39.96082045500373,64.56776567605709,0.30399713,0.10938631,0.28854442,0.15904224,0.30271916712136837,0.18143255890994603,143.93859110552194,147.39644,-0.14893972992967974,-0.2850341796875,-0.14893972992967974,0.13609444975782026,445,0.1117635663184478,0.10933029385777228,0.04333822,-0.0024332724606755257,0.06599207329126112,144.10629100150678,0.2395694996941474,0.18832930102112622,2.5122023354731824,2.51512925081337,0.0,-0.002599488674304054,2.5725532,-0.004974784916268017
439,573,"[[ 0.59065527 -0.8062917   0.03193115  0.07817998]
 [ 0.00495296 -0.03594804 -0.9993413  -0.809584  ]
 [ 0.8069086   0.5904245  -0.01723918 -0.8363247 ]]","[[ 257 1749 2209 ... 1704 2734  328]
 [2212 1611 1633 ... 1213 3472  324]
 [1853 2159  934 ... 1241 4095    0]]",MOVE:445.2000000000001,"[[-0.99864644 -0.05088117  0.01077401  0.29193071]
 [ 0.01037282  0.00814569  0.99991294  0.05501137]
 [-0.05096441  0.99867131 -0.00760679  0.36229014]
 [ 0.          0.          0.          1.        ]]",0.2919307130910455,0.05501137366157849,0.3622901398892999,177.08330215094205,0.6173191485906004,-90.43587247190705,-768.0,-145.30261015,"[array([31.62011386, 20.28202225, 33.94294038, 58.78073781]), array([22.2707589 , 18.75665647, 38.02062535, 54.90474144]), array([34.81558633, 22.19130975, 42.44701955, 62.05899426])]",29.568819696002166,20.40999615676074,38.13686175945018,58.58149116918423,31.62011386133484,20.282022248094396,33.94294037760087,58.780737806840726,0.30928138,0.26893073,0.2772214,0.29011714,0.2954925928913557,0.2923808199649283,-2.9166978490579822,1.8969924,-146.85528895457992,-145.49945068359375,-1.5526788045799265,-1.355838270986169,445,0.1117635663184478,0.11118336209265477,0.15963191,-0.0005802042257930379,-0.04844854584725612,-1.1963191484932167,0.23723607861511223,0.3000685058790721,-0.05090598075189838,-0.020879708045861593,-2.536008958859232,-0.027099357365849328,0.033108763,-2.5394444742718254
440,574,"[[ 0.58499575 -0.8107211   0.02250621 -0.00918408]
 [-0.00215633 -0.02930383 -0.99956733 -0.8071928 ]
 [ 0.81103086  0.5846954  -0.01889248 -0.7678611 ]]","[[1986 2949  487 ... 1324 2624 2350]
 [ 429 2348 1285 ... 2459 1229 1521]
 [3237 1813  756 ... 2285 1958 1248]]",MOVE:445.2000000000001,"[[-9.98889947e-01 -4.37541923e-02  1.73288409e-02  2.82577016e-01]
 [ 1.72835893e-02  1.38861726e-03  9.99848796e-01  4.95926377e-02]
 [-4.37708597e-02  9.99039422e-01 -6.32260184e-04  4.72782681e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.28257701587556455,0.04959263772737532,0.47278268095901765,177.4918840503198,0.992868197551446,-90.03621095543458,0.0,0.0,"[array([31.16965972, 25.11213736, 29.8556257 , 47.3594065 ]), array([38.40766665, 26.80188274, 32.2134477 , 49.93518259]), array([42.3291603 , 29.47294764, 30.79911572, 52.02151695])]",37.302162222030766,27.128989247223682,30.95606304184754,49.772035347381625,31.169659716325132,25.112137358890944,29.85562570030855,47.359406495106796,0.3056862,0.39363074,0.30595398,0.3430021,0.2856402790261799,0.4028497386580528,-2.508115949680189,-1.651413,0.40858189937779343,-3.548405408859253,0.40858189937779343,3.9569873082370464,445,0.1117635663184478,0.11090739418869276,0.12475182,-0.0008561721297550423,-0.013844426971623705,-1.1963191484933304,0.23490265753607684,0.41180771073701794,-0.04377488134370371,-0.020879708045863577,0.0,0.0071310994081946666,-0.028822593,-0.06193135758016953
441,576,"[[-0.4974246  -0.86676913  0.03573169 -0.11200242]
 [ 0.02382668 -0.05482344 -0.99821156 -0.8095363 ]
 [ 0.8671781  -0.49568358  0.04792253 -0.8982941 ]]","[[2896  827 1112 ... 1427 3177  682]
 [2919 1685 1300 ... 2011 1770 2948]
 [2942 1334 1936 ... 1906  762 4095]]",MOVE:445.2000000000001,"[[-0.45249881  0.89058594 -0.04580426  0.44805174]
 [-0.04299671  0.02951532  0.99863898  0.04922683]
 [ 0.89072604  0.4538525   0.02493617  0.48719937]
 [ 0.          0.          0.          1.        ]]",0.4480517446443984,0.04922682538110901,0.4871993658496463,-116.9347844252202,-2.625328214681806,-88.5696008830972,341.0,65.63402019,"[array([38.12629759, 37.87008676, 37.54757831, 36.36381829]), array([34.53362263, 41.76763862, 40.05371394, 41.41316864]), array([30.36595209, 35.56849285, 41.10553927, 37.61786936])]",34.341957434398914,38.40207274531253,39.56894384387076,38.464952098639095,38.126297590752245,37.87008676135567,37.547578314905294,36.36381829433238,0.4214596,0.42709696,0.4052166,0.44274205,0.38564515628000046,0.45549104314540045,63.0652155747798,73.87718,65.57333152445999,75.52859497070312,-0.060688665540013176,-9.955263446243137,445,0.1117635663184478,0.11301363817115777,0.120513335,0.0012500718527099636,-0.007499696699180672,64.4377010415067,0.33572643120976814,0.4600328226437242,1.1006956552599156,1.1246500455900712,1.1455297536359343,-0.0010592170323148525,1.2894001,1.3182226616439996
