,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1151,1480,"[[-0.99981034  0.00582782  0.01852106  0.12075058]
 [-0.01886912 -0.06671395 -0.9975932  -0.8027708 ]
 [-0.00457855 -0.9977543   0.06681081 -0.694142  ]]","[[2153 1207 4095 ... 1722  432 3567]
 [2593 2794 3054 ...    0 2128 2862]
 [2126 1751 2089 ... 1081    0 4095]]",MOVE:445.2000000000001,"[[ 0.55636558  0.8262512  -0.08811735  0.18437568]
 [ 0.0351858   0.082525    0.99596719  0.00334628]
 [ 0.83019095 -0.55722247  0.01684169  0.39101828]
 [ 0.          0.          0.          1.        ]]",0.18437567531914933,0.0033462753858425343,0.39101828176072845,-56.04515864245729,-5.055324668737117,-89.03119004964586,-919.0,-173.74043758,"[array([38.60416259, 17.50751951, 24.3564517 , 56.89556172]), array([46.76484518, 16.69502012, 19.11399777, 55.31256783]), array([42.52830758, 17.56406001, 16.65271747, 55.03133064])]",42.63243845183079,17.255533212048807,20.041055647674167,55.746486727046594,38.604162587247096,17.507519514280798,24.35645170466602,56.89556171601311,0.14218223,0.37401584,0.18707551,0.33765936,0.12631221165124612,0.43011603344654903,123.9548413575427,139.33318,-171.65917542477786,169.84170532226562,2.0812621552221344,-341.5008807470435,445,0.1117635663184478,0.11080041027929016,0.20542751,-0.0009631560391576421,-0.09462710224722198,143.3589782072877,0.9420720792852344,1.0035204232478232,2.1634201054763578,2.502086182011968,-3.032342679626689,0.03632487720577954,2.4318225,2.964296965075512
1152,1481,"[[-0.9998887   0.00206007  0.01474918  0.11719473]
 [-0.01484733 -0.06108974 -0.9980213  -0.80147946]
 [-0.0011553  -0.9981297   0.06111385 -0.8046673 ]]","[[1156 2823 2182 ... 3390  545 1429]
 [ 315 1808 2143 ... 1642 2825  300]
 [2205 1651 2737 ...  908 1113 2435]]",MOVE:445.2000000000001,"[[ 0.55364758  0.82877308 -0.08129614  0.27842008]
 [ 0.0311117   0.07696946  0.99654738  0.00387693]
 [ 0.83216924 -0.5542653   0.01682943  0.33283302]
 [ 0.          0.          0.          1.        ]]",0.27842007683230247,0.0038769268327881745,0.3328330192451091,-56.25578723198802,-4.663071635444962,-89.03247631405235,0.0,0.0,"[array([44.99554721, 19.28614897, 28.2514523 , 57.7953464 ]), array([30.10813143, 19.87014513, 28.25196395, 60.82584617]), array([44.11654928, 19.53893976, 29.60308902, 61.96582821])]",39.740075972165336,19.565077951739717,28.702168426604306,60.195673596524585,44.99554720719705,19.28614896926677,28.251452303025562,57.79534640410762,0.21589854,0.34690544,0.20142692,0.38173968,0.22021327614331443,0.37171705650402065,123.74421276801198,110.19183,-0.21062858953075647,-29.141342163085938,-0.21062858953075647,28.93071357355518,445,0.1117635663184478,0.11057961123406762,0.07854342,-0.0011839550843801838,0.032036194078324975,143.358978207287,1.0087725210782121,0.913842411333867,2.159743943090215,2.5020861820119564,0.0,-0.003676162386143359,1.9232103,-0.508612369196096
1153,1482,"[[-0.99981105 -0.00496257  0.01876723  0.11250796]
 [-0.0183957  -0.06656858 -0.997612   -0.80019057]
 [ 0.00620015 -0.9977692   0.06646498 -0.91469926]]","[[ 233 3136 1567 ... 2253 1557  379]
 [1630 2295 1444 ... 2036  432 3549]
 [1484    0 4095 ... 3628  482 2295]]",MOVE:445.2000000000001,"[[ 0.54739969  0.83223478 -0.0879659   0.37267903]
 [ 0.0345405   0.08255526  0.99598748  0.00442053]
 [ 0.83615759 -0.54824195  0.0164452   0.27586273]
 [ 0.          0.          0.          1.        ]]",0.37267902897254984,0.004420527215923009,0.27586272700668923,-56.665195856079706,-5.0465982631065645,-89.05405516005979,0.0,0.0,"[array([23.87727432, 17.24541362, 40.48220723, 54.81304357]), array([35.77848137, 21.30912299, 33.75155226, 59.70437234]), array([23.53338502, 22.2852541 , 35.02647699, 61.02274183])]",27.729713569550515,20.2799302361603,36.42007882852575,58.5133859139303,23.877274315564616,17.24541362038298,40.482207227470724,54.813043572376635,0.30385068,0.26025766,0.3215833,0.20922452,0.31419586962434537,0.314329856775526,123.3348041439203,134.57198,-0.4094086240916681,24.380142211914062,-0.4094086240916681,-24.78955083600573,445,0.1117635663184478,0.11011820271916381,0.12346423,-0.0016453635992839943,-0.013346024003553475,143.358978207287,1.0754729628711899,0.8241643994199108,2.1525984146137556,2.5020861820119564,0.0,-0.0071455284764593875,2.3487241,0.4255137537023535
1154,1484,"[[-0.27642477 -0.9583284   0.07207497 -0.0628582 ]
 [ 0.01029334 -0.07794563 -0.9969041  -0.8048752 ]
 [ 0.96097964 -0.27482718  0.03141063 -0.8943618 ]]","[[ 532 2080 1567 ... 4095    0 3375]
 [4095 1981 1639 ...    0 3538 1571]
 [   0 3898  461 ... 1554 1980 1444]]",MOVE:445.2000000000001,"[[-0.64722031  0.75717789 -0.08823909  0.45262809]
 [-0.0211345   0.09788572  0.99497283  0.01162935]
 [ 0.76200898  0.64583194 -0.04735072  0.43316826]
 [ 0.          0.          0.          1.        ]]",0.4526280880900671,0.011629354638252765,0.43316825798486025,-130.5231661397069,-5.062312037667078,-92.7246685127746,-392.0,-74.57981719,"[array([27.17051116, 31.74807274, 40.76801693, 41.02652438]), array([34.85097417, 34.4765517 , 35.42782128, 39.78463267]), array([26.13670414, 36.78089941, 39.6963466 , 45.05284592])]",29.386063154379915,34.33517461746775,38.63072827308309,41.95466765825602,27.170511155269455,31.74807274159394,40.76801693341254,41.02652438073928,0.41431555,0.3746973,0.4237873,0.34147233,0.3994180560329485,0.38768537671640485,49.47683386029311,43.98751,-73.8579702836272,-90.58446502685547,0.7218469063728037,16.726494743228272,445,0.1117635663184478,0.11244489033326226,0.15905634,0.0006813240148144523,-0.04661144535437507,68.77916101728692,1.1796580891453499,0.8646187467691813,0.8635336543243309,1.2004228165109894,-1.3016633655009655,0.012598605211540662,0.7677269,-1.5809971658762816
1155,1485,"[[-0.31706157 -0.94830865  0.01309642 -0.18352436]
 [ 0.01727481 -0.01958227 -0.99964637 -0.77834594]
 [ 0.9482335  -0.31673664  0.02259014 -0.9298229 ]]","[[2882 1616  834 ...    0 4095  306]
 [ 442 1623 2404 ... 2764    0 4095]
 [1843 1619 1848 ... 3305  552 3097]]",MOVE:445.2000000000001,"[[-0.613974    0.78784033 -0.04833449  0.54949022]
 [-0.02725034  0.04004349  0.99881367 -0.01236608]
 [ 0.78883873  0.61457219 -0.00311655  0.51418406]
 [ 0.          0.          0.          1.        ]]",0.5494902169390443,-0.012366077509176732,0.514184063284011,-127.93008541974547,-2.7702927981193235,-90.17928910580562,0.0,0.0,"[array([39.29482769, 46.58988098, 42.06296056, 29.04685065]), array([26.59506175, 45.7390447 , 41.12980546, 28.83958718]), array([26.34522639, 45.20125632, 38.04842765, 28.03430229])]",30.74503861154301,45.84339400063735,40.41373122312928,28.640246706058306,39.29482769339518,46.589880981290335,42.06296056357872,29.04685064924735,0.49215183,0.44694102,0.45116034,0.46437314,0.49427691744962393,0.4711551014153862,52.06991458025453,47.134075,2.5930807199614208,3.146564483642578,2.5930807199614208,-0.5534837636811574,445,0.1117635663184478,0.12635425806276482,0.10619623,0.014590691744317014,0.02015802592270058,68.77916101728692,1.2838432154195099,0.9050730941184519,0.9087914506576428,1.2004228165109894,0.0,0.04525779633331184,0.82264477,0.054917910365878245
1156,1486,"[[-0.31520638 -0.9485179   0.03095188 -0.29208302]
 [ 0.00108694 -0.03297367 -0.99945337 -0.7810545 ]
 [ 0.9490201  -0.31500095  0.01142469 -0.96813834]]","[[ 866 4095    0 ... 3413 2221 1600]
 [2229 2376 1399 ...  870 3461  999]
 [2161  623 2934 ... 3237    0 3270]]",MOVE:445.2000000000001,"[[-0.61601593  0.78621211 -0.04890671  0.64138153]
 [-0.01110938  0.05340711  0.99850873 -0.0072825 ]
 [ 0.78765241  0.61564381 -0.02416653  0.58339776]
 [ 0.          0.          0.          1.        ]]",0.6413815335001485,-0.007282502731967289,0.5833977562526802,-128.0795994651918,-2.803235663295452,-91.38641546809745,0.0,0.0,"[array([15.50901311, 61.94743095, 37.13865564, 18.80356771]), array([43.62480162, 64.65213205, 43.12717818, 22.10121224]), array([20.02927758, 58.97090874, 38.66677928, 20.17492298])]",26.38769743768439,61.85682391323646,39.64420436522636,20.359900976076492,15.509013110113118,61.94743095219111,37.138655639984236,18.803567709531933,0.597148,0.5181386,0.689793,0.49805695,0.5862807064804896,0.5402248612634671,51.92040053480821,55.85893,-0.14951404544632396,8.724853515625,-0.14951404544632396,-8.874367561071324,445,0.1117635663184478,0.1150448995892804,0.12685934,0.00328133327083259,-0.011814437502165528,68.77916101728692,1.3880283416936698,0.9455274414677224,0.906181938286628,1.2004228165109894,0.0,-0.002609512371014788,0.97492224,0.15227742060185878
1157,1487,"[[-0.31448668 -0.94883406  0.0281482  -0.398323  ]
 [-0.00397992 -0.02833519 -0.9995893  -0.77516305]
 [ 0.9492442  -0.31447017  0.00514041 -0.99662924]]","[[2184    0 2305 ... 4095    0 2849]
 [3328  999 3021 ...    0 2087 2588]
 [ 618 2410  645 ... 1514 2090    0]]",MOVE:445.2000000000001,"[[-0.61671354  0.78604828 -0.04212535  0.72399992]
 [-0.0060591   0.0487665   0.99879051 -0.01099116]
 [ 0.78715307  0.61622266 -0.02530885  0.6561564 ]
 [ 0.          0.          0.          1.        ]]",0.7239999193446658,-0.010991164351839777,0.6561564042795944,-128.1168627786791,-2.4141925050549604,-91.45164540373061,0.0,0.0,"[array([20.14381814, 74.03273636, 34.5044783 , 11.80739683]), array([35.98557593, 80.82962081, 32.97041091, 16.66121501]), array([12.1873492 , 68.29126735, 31.76293801, 11.49183704])]",22.772247755231763,74.3845415064036,33.07927573630294,13.32014962440959,20.143818137466315,74.03273635612861,34.50447829593246,11.80739682709114,0.68660825,0.61210716,0.74365145,0.6046852,0.6689271822244807,0.6129476826357991,51.88313722132091,43.592064,-0.037263313487301275,-12.266864776611328,-0.037263313487301275,12.229601463124027,445,0.1117635663184478,0.11008655095539244,0.12974294,-0.0016770153630553675,-0.019656384344480915,68.77916101728692,1.4922134679678298,0.985981788816993,0.9055315707760718,1.2004228165109894,0.0,-0.0006503675105562174,0.76082504,-0.21409717924878638
1158,1489,"[[-0.00377137  0.9954575  -0.09512025 -0.15021889]
 [ 0.00161347 -0.09511461 -0.9954649  -0.78516114]
 [-0.99999064 -0.00390775 -0.0012475  -0.9798195 ]]","[[   0 4095 1892 ... 1490 1978 2569]
 [1295 3241  697 ... 2340 1937  873]
 [ 855 2130 1671 ...  697 3270    0]]",MOVE:445.2000000000001,"[[ 0.83494551 -0.54943061  0.03146367  0.57255653]
 [ 0.01440699  0.07897453  0.99677243 -0.00529603]
 [-0.5501423  -0.83179725  0.07385521  0.45874657]
 [ 0.          0.          0.          1.        ]]",0.5725565288973309,-0.005296027181310614,0.4587465660534017,33.34665441680865,1.803037135648699,-85.7624437577747,848.0,161.71904286,"[array([36.7870045 , 60.12810487, 39.4353055 , 25.30894301]), array([19.53077397, 57.12082565, 40.72748698, 22.54866189]), array([28.93613966, 54.86081002, 38.48888572, 23.12376775])]",28.41797271044227,57.36991351196392,39.55055939914593,23.660457548320917,36.787004498978106,60.128104865723834,39.43530549802843,25.308943013447582,0.5561441,0.49764723,0.49681383,0.52453244,0.6110357536975667,0.5172217681374724,-146.65334558319137,-131.2614,161.46351719548773,-174.85345458984375,-0.25552566451227676,336.3169717853315,445,0.1117635663184478,0.11186987174135733,0.17355682,0.00010630542290952782,-0.06168694781678628,-129.50179612271313,1.4059761812708718,0.9148887150378635,-2.559583739491773,-2.260232729587771,2.822529761080827,-0.00445976416908566,-2.2909436,-3.0517684910791645
1159,1490,"[[-0.013297    0.9959732  -0.0886393  -0.03941247]
 [ 0.00436082 -0.08858896 -0.9960586  -0.7895616 ]
 [-0.9999002  -0.01363107 -0.0031648  -0.986042  ]]","[[1789 2967  326 ... 1741 1488 1032]
 [1200 2992 1722 ... 1385  911 2946]
 [3219 2244  722 ... 1583 3155 2297]]",MOVE:445.2000000000001,"[[ 0.84019985 -0.54147255  0.02946276  0.51635622]
 [ 0.01181372  0.07259736  0.99729121 -0.00259815]
 [-0.54214475 -0.83757602  0.06739314  0.36298439]
 [ 0.          0.          0.          1.        ]]",0.5163562230976675,-0.0025981527543414984,0.36298439452798115,32.79998428120302,1.6883537084719884,-86.1340311661943,0.0,0.0,"[array([22.74731321, 42.36830318, 48.1437032 , 31.29277924]), array([33.20297493, 41.71939674, 45.3283009 , 34.21917161]), array([20.54762591, 43.13346549, 47.67261004, 36.82321948])]",25.499304683106686,42.407055137477506,47.048204712219054,34.111723445779994,22.747313211068775,42.368303178484226,48.14370319533643,31.29277924165146,0.50357234,0.38905725,0.5369185,0.3764301,0.5542757816751047,0.4218240671757135,-147.20001571879698,-154.16693,-0.5466701356056092,-22.905532836914062,-0.5466701356056092,22.358862701308453,445,0.1117635663184478,0.11100637717167354,0.12064649,-0.0007571891467742647,-0.009640114475093123,-129.50179612271313,1.3197388945739137,0.8437956412587342,-2.5691249332804147,-2.260232729587771,0.0,-0.009541193788641766,-2.6907206,-0.3997769649278277
1160,1491,"[[-0.00346871  0.99578315 -0.09166138  0.07255916]
 [ 0.00626522 -0.09163837 -0.99577254 -0.7938865 ]
 [-0.9999734  -0.00402836 -0.00592052 -0.9898424 ]]","[[3607  592 1936 ... 2301 1344 1211]
 [1681 2752 1053 ...  691 3490 1126]
 [1907    0 3461 ... 4095    0 1316]]",MOVE:445.2000000000001,"[[ 8.34867436e-01 -5.49432820e-01  3.34356301e-02  4.57495900e-01]
 [ 9.75125856e-03  7.54958241e-02  9.97098332e-01 -3.34885769e-05]
 [-5.50362967e-01 -8.32118896e-01  6.83870545e-02  2.67592155e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.45749590024217285,-3.348857692708762e-05,0.2675921550303816,33.349205404624996,1.9160930675054582,-86.07645328099169,0.0,0.0,"[array([24.59373391, 27.46821112, 48.06848559, 41.7985987 ]), array([18.96314195, 28.75415885, 46.77641885, 42.00556221]), array([19.10912038, 28.04205527, 51.49334083, 42.2323747 ])]",20.88866541128773,28.088141743782018,48.779415090340876,42.01217853369561,24.593733908403728,27.468211116810195,48.06848558592397,41.79859869502138,0.4654799,0.2693123,0.44608673,0.28945482,0.4959777285036775,0.32606564384071396,-146.650794595375,-162.35345,0.5492211234219724,-8.1865234375,0.5492211234219724,8.735744560921972,445,0.1117635663184478,0.11210860200351953,0.12565783,0.000345035685071729,-0.013549224658544065,-129.5017961227129,1.2335016078769554,0.7727025674796051,-2.559539216355199,-2.260232729587767,0.0,0.009585716925215563,-2.8336024,-0.1428817882760592
1161,1492,"[[ 0.00248401  0.9957563  -0.09197384  0.18495727]
 [ 0.01185214 -0.09199836 -0.9956881  -0.7977294 ]
 [-0.9999245   0.00138339 -0.01203035 -0.9936484 ]]","[[ 765 4095  186 ...    0 3165 1715]
 [2613 2082 1837 ... 2883  988 2175]
 [3058  283 2778 ... 1386   36 1875]]",MOVE:445.2000000000001,"[[ 0.83165887 -0.55393308  0.03869879  0.39841511]
 [ 0.00406826  0.07576979  0.99711648  0.0020425 ]
 [-0.55526803 -0.82910395  0.06526718  0.17184385]
 [ 0.          0.          0.          1.        ]]",0.3984151145545452,0.00204249611973617,0.1718438496437945,33.665866796408494,2.217842094557909,-86.2549361840846,0.0,0.0,"[array([13.66490546, 20.32785319, 52.25448953, 58.96462213]), array([24.45885703, 20.26246039, 48.07421484, 51.79172577]), array([27.37454767, 17.90527995, 52.15112043, 51.0875296 ])]",21.83277005363398,19.498531179013657,50.82660826601759,53.947959166587374,13.664905464112023,20.327853190981976,52.25448953164416,58.96462212814915,0.39265105,0.20221312,0.4126979,0.1484706,0.4372195237886213,0.2301037657439259,-146.3341332035915,-132.6552,0.31666139178349795,29.698257446289062,0.31666139178349795,-29.381596054505565,445,0.1117635663184478,0.11252203637154487,0.09902697,0.0007584700530970656,0.013495065806225809,-129.5017961227129,1.147264321179997,0.701609493700476,-2.5540124324546296,-2.260232729587767,0.0,0.005526783900569758,-2.31527,0.5183323745426671
1162,1493,"[[-0.00291226  0.99587184 -0.09071098  0.29475147]
 [ 0.00972513 -0.09067804 -0.99583215 -0.8009287 ]
 [-0.9999471  -0.00378192 -0.00942131 -0.9967759 ]]","[[1512 2339 1642 ...  489 3040  667]
 [3514    0 4095 ... 4095 1030 2287]
 [ 284 3497  298 ... 4095    0 1432]]",MOVE:445.2000000000001,"[[ 0.83461484 -0.54966571  0.03582422  0.34022377]
 [ 0.00628278  0.07453037  0.99719834  0.00350659]
 [-0.55079561 -0.8320519   0.06565814  0.07864295]
 [ 0.          0.          0.          1.        ]]",0.34022377257648856,0.0035065862100106537,0.07864295095141616,33.36833456130299,2.052993235288201,-86.23293216934965,0.0,0.0,"[array([12.81634121, 16.44494457, 49.48285381, 66.03777663]), array([ 9.8616955 , 16.21545234, 44.40189795, 67.26258659]), array([22.19390873, 12.15809086, 42.35639234, 59.43081215])]",14.957315147500276,14.939495924005215,45.41371469943814,64.24372512323218,12.816341209468426,16.444944570135778,49.48285381098258,66.0377766252298,0.34965327,0.0939684,0.37844044,0.0924146,0.37872512104757694,0.1371035886994584,-146.631665438697,-158.33566,-0.29753223510550697,-25.680465698242188,-0.29753223510550697,25.38293346313668,445,0.1117635663184478,0.10986641016404329,0.116472006,-0.001897156154404514,-0.00660559568007292,-129.5017961227129,1.0610270344830388,0.6305164199213469,-2.5592053495880385,-2.260232729587767,0.0,-0.005192917133408955,-2.7634785,-0.44820867987979074
1163,1494,"[[ 4.1767623e-04  9.9571860e-01 -9.2432491e-02  4.0851402e-01]
 [ 1.6968384e-02 -9.2426218e-02 -9.9557477e-01 -8.0339718e-01]
 [-9.9985570e-01 -1.1526658e-03 -1.6934074e-02 -9.9817896e-01]]","[[ 759 3767  386 ...  593 2720 1260]
 [2437 1068 2853 ... 1550  195 3478]
 [1343 1389 2597 ...  516 3349 1162]]",MOVE:445.2000000000001,"[[ 0.83285844 -0.55180964  0.04303896  0.2784177 ]
 [-0.00101417  0.07623862  0.99708891  0.00414798]
 [-0.55348469 -0.83047773  0.06293654 -0.01690588]
 [ 0.          0.          0.          1.        ]]",0.27841770487196765,0.004147980789203087,-0.016905884363974,33.52642099519086,2.466723335449584,-86.38826468078993,0.0,0.0,"[array([14.84318513,  7.85334494, 37.44591604, 65.92450848]), array([ 8.47393146,  9.1055184 , 40.46797001, 65.52895544]), array([20.68185762, 12.66905723, 38.24579496, 69.36379555])]",14.66632473532689,9.875973523129149,38.71989366967697,66.93908649136706,14.843185133891637,7.853344944146503,37.44591604194095,65.92450848451199,0.28658003,0.03385783,0.27033454,0.011010682,0.31708020701488204,0.041448300816260865,-146.47357900480915,-133.62225,0.1580864338878598,24.713409423828125,0.1580864338878598,-24.555322989940265,445,0.1117635663184478,0.11379819649764114,0.0871293,0.0020346301791933363,0.02666889417477661,-129.5017961227129,0.9747897477860805,0.5594233461422178,-2.556446220813959,-2.260232729587767,0.0,0.002759128774079494,-2.3321483,0.43133036383919554
1164,1496,"[[ 0.22155264 -0.97485316  0.02398153  0.16326442]
 [-0.03002936 -0.03140149 -0.9990554  -0.7979442 ]
 [ 0.9746858   0.22062334 -0.03623153 -0.95678806]]","[[2064 1018 2255 ... 3149    0 3728]
 [ 438 3564    0 ... 1933 2721 1020]
 [1294 2409 1672 ... 1492 1974    0]]",MOVE:445.2000000000001,"[[-0.93495408  0.35472781 -0.00535309  0.3797097 ]
 [ 0.01086607  0.04371536  0.99898467  0.00202155]
 [ 0.35460192  0.93394676 -0.04472658  0.21030705]
 [ 0.          0.          0.          1.        ]]",0.3797096999312935,0.002021548039819465,0.21030704947101575,-159.22292102239655,-0.3067222586421812,-92.56354000572499,869.0,165.69889587,"[array([21.1061888 , 15.12886187, 47.54434966, 58.23873771]), array([10.47205394, 16.07626376, 47.53734019, 63.05483336]), array([18.22849037, 15.88990902, 44.29442163, 65.07602763])]",16.602244369064422,15.698344881664006,46.45870382821218,62.123199566223,21.10618879922163,15.12886187298755,47.54434966146495,58.23873770823024,0.35609403,0.11742741,0.3479047,0.15079813,0.35487839276581407,0.14485931318889816,20.777078977603452,39.75402,167.2506579824126,173.37628173828125,1.5517621124126038,-6.125623755868645,445,0.1117635663184478,0.1101024083569279,0.10870175,-0.0016611579615199018,0.0014006577208271337,36.19709974728721,1.040793378141345,0.6496154496554614,0.3626284371060774,0.6317585702629692,2.891991299850734,0.027083358069302305,0.69383854,3.0259869611983254
